Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,World Bank Income,World Bank Region,Income group
Sao Tome and Principe,ST,STP,678,1,7,Africa,Middle Africa,"211,028","215,056",Non-Annex I,AIMS,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Saudi Arabia,SA,SAU,682,25,45,Asia,Western Asia,"33,702,756","34,268,528",Non-Annex I,,0,High,Middle East & North Africa,High income
Senegal,SN,SEN,686,14,-14,Africa,Western Africa,"15,854,323","16,296,364",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Serbia,RS,SRB,688,44,21,Europe,Southern Europe,"8,802,754","8,772,235",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Seychelles,SC,SYC,690,-4.5833,55.6667,Africa,Eastern Africa,"97,096","97,739",Non-Annex I,AIMS,0,High,Sub-Saharan Africa,High income
Sierra Leone,SL,SLE,694,8.5,-11.5,Africa,Western Africa,"7,650,150","7,813,215",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Singapore,SG,SGP,702,1.3667,103.8,Asia,South-eastern Asia,"5,757,499","5,804,337",Non-Annex I,AIMS,0,High,East Asia & Pacific,High income
Slovakia,SK,SVK,703,48.6667,19.5,Europe,Eastern Europe,"5,453,014","5,457,013",Annex I,,0,High,Europe & Central Asia,High income
Slovenia,SI,SVN,705,46,15,Europe,Southern Europe,"2,077,837","2,078,654",Annex I,,0,High,Europe & Central Asia,High income
Solomon Islands,SB,SLB,90,-8,159,Oceania,Melanesia,"652,857","669,823",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Somalia,SO,SOM,706,10,49,Africa,Eastern Africa,"15,008,226","15,442,905",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
South Africa,ZA,ZAF,710,-29,24,Africa,Southern Africa,"57,792,518","58,558,270",Non-Annex I,,0,Upper-middle,Sub-Saharan Africa,Upper middle income
South Sudan,SS,SSD,728,4.86,31.5,Africa,Eastern Africa,"10,975,927","11,062,113",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Spain,ES,ESP,724,40,-4,Europe,Southern Europe,"46,692,858","46,736,776",Annex I,,0,High,Europe & Central Asia,High income
Sri Lanka,LK,LKA,144,7,81,Asia,Southern Asia,"21,228,763","21,323,733",Non-Annex I,,0,Upper-middle,South Asia,Lower middle income
Sudan,SD,SDN,736,15,30,Africa,Northern Africa,"41,801,533","42,813,238",Non-Annex I,,1,Lower-middle,Sub-Saharan Africa,Low income
Suriname,SR,SUR,740,4,-56,Americas,South America,"575,990","581,372",Non-Annex I,Caribbean,0,Upper-middle,Latin America & Caribbean,Upper middle income
Svalbard,SJ,SJM,744,,,Europe,Northern Europe,"2,642",,Non-Annex I,,0,High,,
Sweden,SE,SWE,752,62,15,Europe,Northern Europe,"9,971,638","10,036,379",Annex I,,0,High,Europe & Central Asia,High income
Switzerland,CH,CHE,756,47,8,Europe,Western Europe,"8,525,611","8,591,365",Annex I,,0,High,Europe & Central Asia,High income
Syria,SY,SYR,760,35,38,Asia,Western Asia,"16,945,057","17,070,135",Non-Annex I,,1,Low,Middle East & North Africa,Low income
Taiwan,TW,TWN,158,23.5,121,Asia,Eastern Asia,"23,726,460","23,773,876",Non-Annex I,,0,High,East Asia & Pacific,High income
Tajikistan,TJ,TJK,762,39,71,Asia,Central Asia,"9,100,835","9,321,018",Non-Annex I,,1,Low,Europe & Central Asia,Lower middle income
Tanzania,TZ,TZA,834,-6,35,Africa,Eastern Africa,"56,313,438","58,005,463",Non-Annex I,,1,Low,Sub-Saharan Africa,Lower middle income
Thailand,TH,THA,764,15,100,Asia,South-eastern Asia,"68,863,514","69,037,513",Non-Annex I,,0,Upper-middle,East Asia & Pacific,Upper middle income
Timor-Leste,TL,TLS,626,-8.24,125.6,Asia,South-eastern Asia,"1,267,974","1,293,119",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Togo,TG,TGO,768,8,1.1667,Africa,Western Africa,"7,889,093","8,082,366",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Tokelau,TK,TKL,772,-9,-172,Oceania,Polynesia,"1,319","1,340",Non-Annex I,,0,High,,
Tonga,TO,TON,776,-20,-175,Oceania,Polynesia,"110,589","110,940",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Upper middle income
Trinidad and Tobago,TT,TTO,780,11,-61,Americas,Caribbean,"1,389,843","1,394,973",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Tunisia,TN,TUN,788,34,9,Africa,Northern Africa,"11,565,201","11,694,719",Non-Annex I,,0,Lower-middle,Middle East & North Africa,Lower middle income
Türkiye,TR,TUR,792,39,35,Asia,Western Asia,"82,340,088","83,429,615",Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Turkmenistan,TM,TKM,795,40,60,Asia,Central Asia,"5,850,901","5,942,089",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,Americas,Caribbean,"37,665","38,191",Non-Annex I,,0,High,Latin America & Caribbean,High income
Tuvalu,TV,TUV,798,-8,178,Oceania,Polynesia,"11,508","11,646",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Upper middle income
Uganda,UG,UGA,800,1,32,Africa,Eastern Africa,"42,729,036","44,269,594",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Ukraine,UA,UKR,804,49,32,Europe,Eastern Europe,"44,246,156","43,993,638",Annex I,,0,Lower-middle,Europe & Central Asia,Lower middle income
United Arab Emirates,AE,ARE,784,24,54,Asia,Western Asia,"9,630,959","9,770,529",Non-Annex I,,0,High,Middle East & North Africa,High income
UK,GB,GBR,826,54,-2,Europe,Northern Europe,"67,141,684","67,530,172",Annex I,,0,High,Europe & Central Asia,High income
United Kingdom,GB,GBR,826,54,-2,Europe,Northern Europe,"67,141,684","67,530,172",Annex I,,0,High,Europe & Central Asia,High income
United States,US,USA,840,38,-97,Americas,Northern America,"327,096,265","329,064,917",Annex I,,0,High,North America,High income
United States of America,US,USA,840,38,-97,Americas,Northern America,"327,096,265","329,064,917",Annex I,,0,High,North America,High income
United States Virgin Islands,VIR,VI,850,18.3358,-64.8963,Americas,Caribbean,"107,510","107,268",Annex I,Caribbean,0,High,,
Uruguay,UY,URY,858,-33,-56,Americas,South America,"3,449,285","3,461,734",Non-Annex I,,0,High,Latin America & Caribbean,High income
Uzbekistan,UZ,UZB,860,41,64,Asia,Central Asia,"32,476,244","32,981,716",Non-Annex I,,0,Lower-middle,Europe & Central Asia,Lower middle income
Vanuatu,VU,VUT,548,-16,167,Oceania,Melanesia,"292,680","299,882",Non-Annex I,Pacific,0,Lower-middle,East Asia & Pacific,Lower middle income
Vatican City,VA,VAT,336,41.9,12.45,Europe,Southern Europe,801,799,Non-Annex I,,0,,,
Venezuela,VE,VEN,862,8,-66,Americas,South America,"28,887,118","28,515,829",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,
Vietnam,VN,VNM,704,16,106,Asia,South-eastern Asia,"95,545,962","96,462,106",Non-Annex I,,0,Lower-middle,East Asia & Pacific,Lower middle income
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,Oceania,Polynesia,"11,661","11,432",Non-Annex I,,0,High,,
Western Sahara,EH,ESH,732,24.5,-13,Africa,Northern Africa,"567,402","582,463",Non-Annex I,,0,Lower-middle,,
Yemen,YE,YEM,887,15,48,Asia,Western Asia,"28,498,683","29,161,922",Non-Annex I,,1,Low,Middle East & North Africa,Low income
Zambia,ZM,ZMB,894,-15,30,Africa,Eastern Africa,"17,351,708","17,861,030",Non-Annex I,,1,Lower-middle,Sub-Saharan Africa,Low income
Zimbabwe,ZW,ZWE,716,-20,30,Africa,Eastern Africa,"14,438,802","14,645,468",Non-Annex I,,1,Lower-middle,Sub-Saharan Africa,Lower middle income
European Union,EU,,,,,Europe,,,,Annex I,,0,,Europe & Central Asia,
